_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e36ef16865fdc803b53aeda,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14490,19544,434,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 8, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-02 23:47:32.964
5e36ecff865fdc803b53aed9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14490,19544,433,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 7, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-02 23:38:21.397
5e36e5a4865fdc803b53aed4,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14490,19544,432,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 6, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-02 23:07:15.550
5e36e497865fdc803b53aed1,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14490,19544,430,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 5, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-02 23:02:47.012
5e36e286865fdc803b53aec7,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,430,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,"[{'id': 4, 'marqueeLabel': '日报', 'marqueeContent': ' 七日内治愈人数首次超越死亡人数', 'marqueeLink': 'https://mama.dxy.com/japi/platform/200720055?index=20200202'}]",2020-02-02 22:53:58.118
5e36c8d7a22f76070d3267ae,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,420,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 21:04:21.465
5e36c811a22f76070d3267ab,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,419,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 21:01:04.237
5e36c5c0a22f76070d3267a4,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,418,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 20:51:10.510
5e36c215a22f76070d3267a0,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,412,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 20:35:33.034
5e36c08aa22f76070d32679b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,406,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 20:28:58.123
5e36b8a18c90e0d03ff8679e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,397,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 19:55:12.822
5e36b5868c90e0d03ff86799,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,389,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 19:41:58.021
5e36b2228c90e0d03ff86793,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,388,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 19:27:29.461
5e36b0958c90e0d03ff8678f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,385,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 19:20:51.771
5e36aaa18c90e0d03ff8678c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,384,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 18:55:27.855
5e36a9db8c90e0d03ff8678b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14489,19544,383,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 18:52:10.245
5e36a9578c90e0d03ff86788,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,381,304,0.0,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 18:49:58.162
5e36a5b68c90e0d03ff8677f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,381,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-02 18:34:25.642
5e36a52e8c90e0d03ff8677b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,381,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 18:32:12.770
5e36a4ab8c90e0d03ff8677a,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,380,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 18:30:02.601
5e36a3148c90e0d03ff86772,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,379,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 18:23:15.451
5e369ea98c90e0d03ff8676e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,342,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 18:04:24.574
5e369aa78c90e0d03ff8676a,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14483,19544,339,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 17:47:18.345
5e36978c8c90e0d03ff86764,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14482,19544,339,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 17:34:03.757
5e3694338c90e0d03ff86760,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14482,19544,337,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 17:19:45.997
5e3690528c90e0d03ff8675c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14481,19544,337,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 17:03:13.538
5e368c6d8c90e0d03ff86758,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14481,19544,336,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 16:46:34.526
5e3689068c90e0d03ff86752,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14453,19544,336,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 16:32:05.841
5e3686ee8c90e0d03ff8674e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14445,19544,336,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 16:23:09.066
5e3685e78c90e0d03ff86746,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14446,19544,332,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 16:18:43.725
5e3681fc8c90e0d03ff8673f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14433,19544,332,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 16:02:04.327
5e36806d8c90e0d03ff8673c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14433,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 15:55:22.598
5e367d3c8c90e0d03ff86738,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14428,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 15:41:47.754
5e3662e3f840dc4618b799dd,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14423,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 13:49:22.040
5e365e4c4268cb6f5e35b3df,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14418,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 13:29:45.903
5e365bb74268cb6f5e35b3db,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14416,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 13:18:15.151
5e3652884268cb6f5e35b3d3,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14413,19544,334,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 12:39:33.973
5e364ddb4268cb6f5e35b3cc,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14413,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 12:19:38.923
5e363f314268cb6f5e35b3a9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14411,19544,331,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 11:17:04.782
5e3638804268cb6f5e35b399,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14411,19544,333,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 10:48:30.554
5e3625ae4268cb6f5e35b368,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0202/725/3394327332126027029-135.png,,,,14411,19544,328,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 09:28:13.948
5e361bef4268cb6f5e35b34c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播，存在粪-口传播可能性,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,14411,19544,328,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 08:46:39.048
5e3612fe4268cb6f5e35b338,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,14411,19544,328,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 08:08:30.625
5e36114d4268cb6f5e35b337,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,,,13858,17988,322,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 08:01:17.263
5e360f5f4268cb6f5e35b336,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,挺住，为中国加油！,、,13858,17988,322,304,,,,,,,新型冠状病毒 2019-nCoV,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内存在传染性,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-02-02 07:53:03.657
5e360dec4268cb6f5e35b332,尚不明确,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,挺住，为中国加油！,,13858,17988,322,304,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：是,疫情是否扩散：是,是否有治愈人数：否,是否已经确定传播途径,,,,,,,,2020-02-02 07:46:52.517
5e360bfd4268cb6f5e35b32f,尚不明确,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,总结语：挺住，为中国加油！,"这里是备注的全国总数备注阿未完全掌握，存未完全掌握，存在人传人、医务人员感染、
一定范围社区传播在人传人、医务人员感
一定范围社区传播",13858,17988,322,304,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：是,疫情是否扩散：是,是否有治愈人数：否,是否已经确定传播途径,,,,,我是表格下的备注，test！121,我是国外总备注，来看我鸭！我就不嘻嘻嘻test1,,2020-02-02 07:38:37.344
5e360b434268cb6f5e35b32c,尚不明确,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0201/693/3394145745204021706-135.png,,总结语：挺住，为中国加油！,,7351,200,100,167,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：是,疫情是否扩散：是,是否有治愈人数：否,是否已经确定传播途径,,,,,,,,2020-02-02 07:35:31.219
