_id,id,title,mainSummary,summary,body,sourceUrl,rumorType,crawlTime
5e4d05a12815d234df54e57c,110,新冠病毒可以通过蚊虫叮咬传播？,丁香医生团队辟谣：目前没有证据,,《新型冠状病毒感染的肺炎诊疗方案（试行第五版）》指出「经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确」并没有提到虫媒传播（蚊虫叮咬传播）。,,0,2020-02-19 17:53:31.473
5e4d05a12815d234df54e57d,113,别往空气中喷撒酒精，会爆炸？,清华大学化学系孙亚飞博士：确实要注意,,"如果在空气中乱喷，容易因为局部过浓而爆燃。
喷洒酒精之后，会有一部分酒精发生气化，浓度虽有所降低，但是与氧气的接触却更充分了，所以空气中只要有3.5%左右的酒精，遇到明火、静电火花乃至一些高温物体，就足以发生爆炸。
因此，在喷洒酒精时，务必注意用量，不要过度喷洒导致空气中挥发的酒精太多，更不能直接对着空气喷洒，也不要对着人喷洒。",,1,2020-02-19 17:53:31.473
5e4d05a12815d234df54e57e,112,有人在身上喷消毒水烧着了？,平安天津辟谣：实为男子杀人未遂后引燃汽油,,近日，有网络传言和视频称，天津一男子在自己衣服上喷了含酒精的消毒水，然后开车时抽烟引发燃爆，不小心把自己烧死了。据平安天津微博发布：实为男子杀人未遂后引燃汽油。不过也要提醒大家，使用酒精等消毒剂进行消毒的时候一定要注意安全。,,0,2020-02-19 17:53:31.473
5e4d05a12815d234df54e57f,111,比口罩更重要的是手套？,李兰娟院士辟谣：日常不用戴手套,,李兰娟院士表示：不在医院，只是日常外出，不用专门戴手套。关键是要勤洗手，养成洗手、在外面不用手抠鼻子、揉眼睛的好习惯。,,0,2020-02-19 17:53:31.473
5e4d05a12815d234df54e580,120,无症状患者也会传播新冠病毒？,丁香医生团队：可能会，但无症状感染者的传播力较弱,,"国家医疗专家组成员李兴旺在2月5日下午的发布会上表示：「无症状感染者的病毒载量可能比较少，其传播力也会较弱。」
而世界卫生组织表示：「根据对MERS的观察，其他冠状病毒通过无症状者传播的情况非常罕见。」如何知道自己或身边的人是不是无症状感染者？去丁香医生公众号回复「无症状」即可查看。",,2,2020-02-19 17:53:31.473
5e4d05a12815d234df54e581,107,84 消毒液不能和洁厕灵一起用？,丁香医生团队：确实，含氯消毒剂不能和洁厕灵同时使用，容易产生有毒气体,,含氯消毒剂不能和洁厕灵同时使用，容易产生有毒气体；也不推荐和酒精同时使用，消毒效果可能减弱甚至可能产生有毒气体；储存应在低温、阴凉处和儿童触摸不到的地方；如有必要，要先使用洁厕灵，然后在使用含氯消毒剂消毒之前应对其彻底冲洗。,,1,2020-02-19 17:53:31.473
5e4d05a12815d234df54e582,109,中央空调会传染病毒？,张文宏教授：中央空调有传播疾病的可能,,沪医疗救治专家组组长、华山医院教授张文宏主编的《张文宏教授支招防控新型冠状病毒》中提到：中央空调有传播疾病的可能。疫情期间停止或减少使用中央空调，必须开空调时，要同时开排风扇。要定期清洗空调，每天定时开启门窗，进行通风换气。,,1,2020-02-19 17:53:31.473
5e4d05a12815d234df54e583,105,新冠病毒会通过下水道传播？,丁香医生团队：不能排除有这一可能,,"浙江大学医学院附属第一院传染病科主任医师肖永红接受人民网采访中表示：

「对于下水道密闭性不是特别严格的小区而言，有些问题是需要注意的。比如，发现下水道有反水、漏水的情况，应当加强马桶或便器的密封性。对于一些使用旱厕的农村地区，则需要定期对厕所进行消毒。」",,2,2020-02-19 17:53:31.473
5e4d05a12815d234df54e584,102,印度学者：新冠病毒是人造的？,丁香医生团队辟谣：不实言论，存在蓄意误导的可能性,,"印度学者认为，新冠病毒被插入了HIV病毒的几个片段，并暗示这是人造的。然而，仔细研究发现，他研究的这几个片段，在其他大量病毒里存在。那为何单单把HIV挑出来说事儿呢？因此存在蓄意误导的可能性。

根据最新的消息：该文章的第一作者，在全球学者的批评和评论压力下，终于意识到了自己分析的问题和技术错误。他在评注中说这个文章是粗浅的研究，决定要撤回现稿。",,0,2020-02-19 17:53:31.473
5e4d05a12815d234df54e585,104,新冠病毒会通过粪口传播？,钟南山院士回应：是有可能的，粪便是否传染病毒值得高度警惕,,钟南山院士表示：「病毒有可能通过粪口传播。现在这个问题应该非常重视，因为在粪便里发现病毒，粪便是否传染病毒值得高度警惕。在湖北、江西有些地方，确实有使用便桶习惯，还放在鱼塘里洗，确实要引起防控注意。从调查来看，已经患病的人，在粪便带病毒有多少，要一步一步来调查。从了解来看，尿初步没有，但大便确实要引起注意。」,,2,2020-02-19 17:53:31.473
5e4d05a22815d234df54e586,95,丁香医生说童子尿可预防新冠病毒？,丁香医生团队辟谣：PS 技术挺好，差点自己都信了呢,,我没说，不是我，别瞎说。网传的「童子尿可预防新冠病毒」丁香医生认证图片实为PS所造。,,0,2020-02-19 17:53:31.473
5e4d05a22815d234df54e587,96,目前还没有可防治新冠病毒的药物？,WHO 证实：到目前为止，还没有专门用于预防和治疗新冠病毒的药物,,WHO证实：到目前为止，还没有专门用于预防和治疗新冠病毒的药物。感染者应该接受用于缓解和针对症状的治疗，而病情严重的患者应该得到针对其所有病症的最佳的支持性治疗。特定的治疗方法正在研究中，并将通过临床试验进行测试。,,1,2020-02-19 17:53:31.473
5e4d05a22815d234df54e588,100,金银花有望防控新冠病毒感染？,丁香医生团队：目前仅有动物实验，实验用的剂量和提取方式，和日常饮食摄入的还是有很大差距。,,目前关于金银花研究较多来自体外环境细胞实验的研究，即使在动物实验中表现出一定的抗病毒效果，也不能推及在人体内的效果。同时，已有研究显示抗病毒活性成分的剂量关系及生物利用度还并不理想，目前还没有足够有力的临床试验数据证明金银花的抗病毒效果。最重要的，实验用的剂量和提取方式，和日常饮食摄入的还是有很大差距，大剂量使用可能带来不良反应，切勿自行以预防为目的的服用。,,2,2020-02-19 17:53:31.473
5e4d05a22815d234df54e589,94,双黄连可以预防新冠病毒？,丁香医生团队辟谣：现有临床研究数据不足，不建议用双黄连预防新冠病毒,,2013和2014年的国家药品不良反应监测年度报告显示，双黄连合剂（口服液、颗粒、胶囊、片）在中成药口服制剂中不良反应中分列第二名和第一名。而关于它在人体中「可抑制新型冠状病毒」的效果，目前的公开数据不足以得到证明。,,0,2020-02-19 17:53:31.473
5e4d05a22815d234df54e58a,98,挂烫机可杀灭衣服上的新冠病毒？,丁香医生团队辟谣：有这闲工夫，不如加点消毒水把衣服洗了,,56℃且持续30分钟是用高温杀死新冠病毒的两个必备条件，也就是说，得对衣服的每一个部位都烫30分钟以上才有效。有这闲工夫，不如加点消毒水把衣服洗了。,,0,2020-02-19 17:53:31.473
5e4d05a22815d234df54e58b,77,用 56℃ 的热水洗澡能对抗病毒？,丁香医生团队辟谣：洗热水澡也无法提升体内温度，不能对抗病毒，还可能会有生命危险。,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。人在56℃的水里洗半小时，可能会得热射病，有生命危险。人体的体温是相对恒定的，洗热水澡也无法提升体内温度，无法预防病毒。,,0,2020-02-19 17:53:31.473
5e4d05a22815d234df54e58c,88,紫外线消毒灯能杀灭新冠病毒？,国家卫健委：冠状病毒对紫外线敏感,,在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第五版）》中提到「冠状病毒对紫外线和热敏感，大部分消毒剂可有效灭活病毒。」紫外线消毒灯要严格按照说明书的要求使用。且人和宠物都要离开正在消毒的房间，以免对皮肤和眼睛造成损伤。,,1,2020-02-19 17:53:31.473
5e4d05a22815d234df54e58d,97,含姜片可以预防新冠病毒？,丁香医生团队辟谣：目前尚无证据证明姜可以预防病毒，更没有证据证明可以预防新冠病毒,,目前尚无证据证明姜可以预防病毒，更没有证据证明可以预防新冠病毒。目前的证据显示，新型冠状病毒经呼吸道飞沫传播是主要的传播途径，亦可通过接触传播，所以，即便姜片有用，含在嘴里也不能阻碍感染。,,0,2020-02-19 17:53:31.473
5e4d05a22815d234df54e58e,99,怀孕后确诊新冠肺炎，孩子不能要？,国家卫健委：没有母婴传播的证据，但必要的时候会和产科医生等共同讨论是否继续妊娠,,国家卫健委在2月1日举行的新闻发布会上表示：目前没有足够数据证实母胎传播，会综合病人的基本情况，必要的时候会和产科医生等，共同讨论是否继续妊娠还是终止妊娠，要以保证孕妇的安全为前提。妊娠早期的持续高热，本身对早孕期的胚胎组织有一定的危害。,,2,2020-02-19 17:53:31.473
5e4d05a32815d234df54e58f,92,新冠病毒通过眼神对视传播？,丁香医生团队辟谣：系编造，造谣网民已被依法处罚,,"在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第四版）》中显示，新型冠状病毒经呼吸道飞沫传播是主要的传播途径，亦可通过接触传播。而眼神对视不属于前述任何一种。
另外，造谣网民已被依法处罚。",,0,2020-02-19 17:53:31.473
5e4d05a32815d234df54e590,79,喝 60℃ 的水可以杀死病毒？,丁香医生团队辟谣：人体是恒温的，会散热。真保持体温 56℃ 半小时的话，那杀死的怕不只是病毒了,,再次强调，杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，不能作用于人体。人体通过产热和散热，会将体温维持在一个正常的范围。真保持体温56℃半小时的话，那杀死的怕不只是病毒了。,,0,2020-02-19 17:53:31.473
5e4d05a32815d234df54e591,86,散步会感染新型冠状病毒肺炎？,武汉市第九医院辟谣：我院没出过这样的通知,,"网上出现了武汉市第九医院的一个紧急通知，说是散步会感染新型冠状病毒肺炎。

对此，武汉市第九医院院长刘明瑜表示：「这是谣言，我们根本没出这样的通知，请大家不要相信。」",,0,2020-02-19 17:53:31.473
5e4d05a32815d234df54e592,85,喷嚏一打几米远，病毒可悬浮一天？,丁香医生团队：交流要保持距离；病毒不会在空气中悬浮,,一般情况下，飞沫传播只有与传染源近距离接触时才可能实现。飞沫传播在1～2米之间，距离传染源1米以外相对安全，2米开外就很安全了，所以讲话交流最少相隔1米，最好2米。飞沫从人体出来很快就沉降了，不会在空气中悬浮。,,2,2020-02-19 17:53:31.473
5e4d05a32815d234df54e593,81,N95 口罩消毒可继续用？,丁香医生团队：吹风机吹或者喷洒酒精，都可能破坏口罩的保护作用,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下「延长使用期限」以及「有限重复使用」。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那「不超过5次」。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,2,2020-02-19 17:53:31.473
5e4d05a32815d234df54e594,56,口罩越厚，防病毒效果越好？,丁香医生团队辟谣：口罩厚度不等同于防护效果，医用外科口罩摸上去比较薄，但过滤效率却很高,,医用外科口罩摸上去比较薄，但过滤效率却很高。阻水层、过滤层、吸湿层这三层有效阻挡了病毒入侵。而市面上的一般棉布口罩，虽然厚实，但基本上不具备预防传染病的作用，不可靠。,,0,2020-02-19 17:53:31.473
5e4d05a42815d234df54e595,80,酒精浓度越高，消毒效果越好？,丁香医生团队辟谣：浓度 60-80% 都有效，65-75% 效果最佳,,浓度为60%～80%的乙醇是一种有效的杀毒剂，65-75%效果最佳，可以灭活所有亲脂病毒和许多亲水性病毒。但是，90%的酒精浓度可能会降低消毒效力，因为病毒中含有的基本物质蛋白质，在无水的情况下不容易发生变异。75%以上浓度的白酒也可以稀释后用作物体表面的消毒，但效果肯定没有医用酒精好。但这是应急的一招，不可长期使用。,,0,2020-02-19 17:53:31.473
5e4d05a42815d234df54e596,42,新冠病毒 2018 年就发现了？,中科院辟谣：并非同一种,,新型冠状病毒感染的肺炎疫情发生后，有网友翻出2018年「科学家发现新型冠状病毒」的旧闻，怀疑「是否两年前就已发现如今正在肆虐的新型冠状病毒」。记者今天向中科院求证，该院武汉病毒研究所称2018年报道的“病毒”，与此次引发肺炎疫情的2019-nCov并非「同一种病毒」。,,0,2020-02-19 17:53:31.473
5e4d05a42815d234df54e597,9,服用 VC 可以预防感染？,丁香医生团队：现有研究证据不足，过度服用会中毒,,"现有研究证据不足，且证据级别不够，尚未能表明VC能预防新型冠状病毒，也尚未能表明VC有抵抗病毒的作用。
普通感冒前，部分人群长期补充VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，别为了安心就大剂量地使用VC，会导致腹泻、皮疹等中毒现象。",,2,2020-02-19 17:53:31.473
5e4d05a42815d234df54e598,6,吃抗生素可以预防新冠病毒?,丁香医生团队辟谣：抗生素作用于细菌，对病毒无效,,抗生素作用于细菌，对病毒无效。在武汉同济、武汉协和同时发布新型冠状病毒肺炎快速诊疗指南中，也明确指出要避免盲目或不恰当的抗菌药物治疗，尤其是联合应用广谱抗菌药物。,,0,2020-02-19 17:53:31.473
5e4d05a52815d234df54e599,20,吃奥司他韦可以预防新冠病毒?,丁香医生团队辟谣：适用于流感治疗，目前还没有证据表明奥司他韦能治疗新冠病毒感染,,"新型冠状病毒，是一种先前尚未在人类中发现的冠状病毒。
而奥司他韦是治疗流感的特效药，作用靶点与流感病毒相关，目前尚没有证据显示其对于新型冠状病毒具有临床疗效。",,0,2020-02-19 17:53:31.473
5e33f94b0c6cbdd5bca66176,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,与宠物接触后，用肥皂和水洗手可以显著减少其他常见细菌在宠物和人类之间的传播，如大肠杆菌和沙门氏菌。」但如果宠物在外面明确接触到新型冠状病毒肺炎患者，谨慎起见，还是需要将宠物进行隔离观察。请大家爱惜宠物，不要随意遗弃。,,2,2020-01-31 17:54:18.985
5e33f8c50c6cbdd5bca66174,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,世界卫生组织回应：「目前没有证据显示狗猫等宠物会感染新型冠状病毒。与宠物接触后，用肥皂和水洗手可以显著减少其他常见细菌在宠物和人类之间的传播，如大肠杆菌和沙门氏菌。」但如果宠物在外面明确接触到新型冠状病毒肺炎患者，谨慎起见，还是需要将宠物进行隔离观察。请大家爱惜宠物，不要随意遗弃。,,2,2020-01-31 17:52:05.366
5e33d2030c6cbdd5bca66147,84,别吃鱼，某地有121个鱼塘感染？,丁香医生团队查证：青海、南宁、丽江等各城市版本的均为编造。正规渠道售卖的仍可放心吃。,,青海、南宁、丽江等各城市版本的均为编造。另外，此次新型冠状病毒来源是非法销售的野生动物，目前未明确中间宿主。但正规渠道售卖的各类肉制品仍可彻底煮熟后食用。,,0,2020-01-31 15:06:42.875
5e33d1750c6cbdd5bca66146,93,喝茶可以预防新冠病毒？,丁香医生团队辟谣：补水挺好，预防病毒没用,,目前尚无证据证明喝茶可以预防新冠病毒。尽量保持室内空气流通，注意卫生，勤洗手，吃熟食，远离人群就是最好的预防手段了。,,0,2020-01-31 15:04:20.294
5e33cc780c6cbdd5bca66145,92,新冠病毒通过眼神对视传播？,丁香医生团队辟谣：系编造，造谣网民已被依法处罚。,,"在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第四版）》中显示，新型冠状病毒经呼吸道飞沫传播是主要的传播途径，亦可通过接触传播。而眼神对视不属于前述任何一种。
另外，造谣网民已被依法处罚。",,0,2020-01-31 14:43:03.296
5e33ca030c6cbdd5bca66144,91,晒太阳可以杀灭新型冠状病毒？,丁香医生团队辟谣：太阳的照射温度达不到 56℃，且日照紫外线也达不到紫外线消毒灯的强度,,太阳的照射温度达不到56℃，且日照紫外线也达不到紫外线消毒灯的强度，不论从哪一个角度都不能达到杀灭病毒的要求。若要外出晒太阳，仍需戴好口罩，做好必要防护。,,0,2020-01-31 14:32:34.486
5e33c9790c6cbdd5bca66143,81,用了7天的N95口罩消毒可继续用？,丁香医生团队：吹风机吹或者喷洒酒精，都可能破坏口罩的保护作用,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下「延长使用期限」以及「有限重复使用」。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那「不超过5次」。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,2,2020-01-31 14:30:17.702
5e33c4fd0c6cbdd5bca66141,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,世界卫生组织回应：「目前没有证据显示狗猫等宠物会感染新型冠状病毒。目前没有证据显示狗猫等宠物会感染新型冠状病毒。与宠物接触后，用肥皂和水洗手可以显著减少其他常见细菌在宠物和人类之间的传播，如大肠杆菌和沙门氏菌。」但如果宠物在外面明确接触到新型冠状病毒肺炎患者，谨慎起见，还是需要将宠物进行隔离观察。请大家爱惜宠物，不要随意遗弃。,,2,2020-01-31 14:11:09.096
5e33c4350c6cbdd5bca6613c,80,酒精浓度越高，消毒效果越好？,丁香医生团队辟谣：浓度为 60% - 80% 的乙醇才有效,,浓度为60%～80%的乙醇是一种有效的杀毒剂，可以灭活所有亲脂病毒和许多亲水性病毒。但是，90%的酒精浓度可能会降低消毒效力，因为病毒中含有的基本物质蛋白质，在无水的情况下不容易发生变异。,,0,2020-01-31 14:07:48.745
5e33c2e80c6cbdd5bca66139,78,带毛领或绒线的外套容易吸附病毒？,丁香医生团队辟谣：从流感病毒的性质推测，病毒更喜欢光滑无孔的表面，在毛织品上留存时间更短。,,在普通家居、出行生活中，不必考虑衣物材质和静电问题对病毒吸附的影响，舒适为主。病毒通过飞沫传播，并不是单独在空气中，其可能在任何材质的衣物上停留，双手勿接触口鼻眼等、回家及时洗手、做好外套的消毒与吹风，比材质选择更重要。,,0,2020-01-31 14:02:15.836
5e33c1160c6cbdd5bca66138,62,不要收现金，会感染新冠病毒？,丁香医生团队：无论何时，接触了现金都要洗手,,现金流通渠道复杂，确实会有很多细菌病毒等病原体，但并不是接触了就一定会感染，而是不洗手又揉眼睛、拿东西吃或摸伤口等。无论是否防范新型冠状病毒，都建议大家在使用现金后，注意洗手、正确洗手，避免脏手接触眼睛、口鼻。,,2,2020-01-31 13:54:29.718
5e33be390c6cbdd5bca6612b,57,用微波炉加热口罩可以消毒？,丁香医生团队辟谣：不可以，不然微波炉和口罩都废了,,无论是用微波炉、电烤箱还是蒸锅加热口罩，一方面口罩内部结构破坏，口罩无法再次使用；另一方面，微波炉、电烤箱和蒸锅由于处理医疗垃圾，也不能继续加热食物。,,0,2020-01-31 13:42:16.653
5e33bca90c6cbdd5bca66125,79,喝60℃的水可以杀死病毒？,丁香医生团队辟谣：人体是恒温的，会散热。真保持体温 56℃ 半小时的话，那杀死的怕不只是病毒了,,再次强调，杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等，不能作用于人体。人体通过产热和散热，会将体温维持在一个正常的范围。真保持体温56℃半小时的话，那杀死的怕不只是病毒了。,,0,2020-01-31 13:35:37.536
5e33bc670c6cbdd5bca66123,89,中国被列入「疫区国」？,丁香医生团队辟谣：根本没有「疫区国」的概念,,针对此次新型病毒感染，WHO尚未发表中国为「疫区」的声明。很多人在讨论的PHEIC翻译过来是「国际公共卫生紧急事件」，是世卫组织发出的警示信息。根据《国际卫生条例（2005）》规定，PHEIC只是给各国的建议，不是强制措施。,,0,2020-01-31 13:34:30.839
5e33b8c50c6cbdd5bca66122,65,看到鄂牌车辆就打长沙疾控电话？,长沙市新型冠状病毒肺炎防控指挥部辟谣：错误说法,,「看到鄂A牌照（或湖北牌照）车辆就拨打110或长沙市疾控值班电话或12345市民热线」是错误说法。上述电话均不承担此职能。大量电话打入，已严重影响上述电话原职能履行，请广大市民不再随意拨打上述电话。正确做法是报属地社区，协助做好信息登记、体温检查、防病监测等工作。,,0,2020-01-31 13:18:58.661
5e33b8810c6cbdd5bca6611f,29,将有6万武汉人员来杭?,杭州市「冠状病毒肺炎」防控指挥部：不实信息,,近日，网上出现的关于「将有6万武汉人员从境外来杭」「杭州于26日中午12点开始封城」「政府安排飞机洒消毒药水」等，均为不实信息。公安部门对不实信息发布者肖某某等7人依法进行了处理，责令其删除不实信息。,,0,2020-01-31 13:17:51.900
5e33b8810c6cbdd5bca66120,30,上海已限制外牌车辆进沪?,12122 路政服务热线核实：不存在「限制外牌车辆进入」的情况,,"解放日报·上观新闻记者就此咨询12122路政服务热线。客服人员告诉记者，上海不存在「限制外牌车辆进入」的情况，车辆通行正常。
此外，记者从上海市公安局相关人员处了解到，公安部门目前并未接到有关「限制外牌车辆进沪」的通知。",,0,2020-01-31 13:17:51.900
5e33b8820c6cbdd5bca66121,31,南京封城、封路?,南京发布辟谣：从未收到过相关命令,,最近，有人网传南京高速公路禁止外地车辆驶入，据南京交管部门，这种说法纯属谣言，交警只是针对外地车辆，配合卫生部门做好防疫工作。南京交警从未在高速公路设卡阻止外牌车进城，也从未收到过「封城」、「封路」的命令。,,0,2020-01-31 13:17:51.900
5e33b83f0c6cbdd5bca6611e,29,将有6万武汉人员来杭?,杭州市“冠状病毒肺炎”防控指挥部：不实信息,,近日，网上出现的关于「将有6万武汉人员从境外来杭」「杭州于26日中午12点开始封城」「政府安排飞机洒消毒药水」等，均为不实信息。公安部门对不实信息发布者肖某某等7人依法进行了处理，责令其删除不实信息。,,0,2020-01-31 13:16:45.217
5e33b7fc0c6cbdd5bca6611d,18,不吃野味就不会被感染?,丁香医生团队辟谣：目前新冠病毒的感染已超出人兽范围,,目前新型冠状病毒感染已经超出人兽范围，可以人传人，以呼吸道传播为主，亦可通过接触传播。,,0,2020-01-31 13:15:38.590
5e33b7b90c6cbdd5bca6611c,9,服用VC可以预防感染？,丁香医生团队：现有研究证据不足，过度服用会中毒,,"现有研究证据不足，且证据级别不够，尚未能表明VC能预防新型冠状病毒，也尚未能表明VC有抵抗病毒的作用。
普通感冒前，部分人群长期补充VC可以缩短病程，造成很多人有VC可以抵抗流感、提高免疫力的印象。也有一些人会把补充VC当作万能药，没事就给自己补一点。在新型冠状病毒的疫情下，别为了安心就大剂量地使用VC，会导致腹泻、皮疹等中毒现象。",,2,2020-01-31 13:14:31.906
5e33b7760c6cbdd5bca6611b,42,新冠病毒2018年就发现了？,中科院辟谣：并非同一种,,新型冠状病毒感染的肺炎疫情发生后，有网友翻出2018年「科学家发现新型冠状病毒」的旧闻，怀疑「是否两年前就已发现如今正在肆虐的新型冠状病毒」。记者今天向中科院求证，该院武汉病毒研究所称2018年报道的“病毒”，与此次引发肺炎疫情的2019-nCov并非「同一种病毒」。,,0,2020-01-31 13:13:25.269
5e33b7330c6cbdd5bca66119,80,酒精浓度越高，消毒效果越好？,丁香医生团队辟谣：浓度为 60% - 80% 的乙醇才有效,,浓度为60%-80%的乙醇是一种有效的杀病毒剂，可灭活所有亲脂病毒（如疱疹病毒、痘苗病毒和流感病毒）和许多亲水性病毒（如腺病毒、肠道病毒、鼻病毒和轮状病毒。过高的浓度可能会降低效力，因为蛋白质在无水的情况下不容易发生变性。,,0,2020-01-31 13:12:18.572
5e33b7330c6cbdd5bca6611a,40,钟南山：全国人民在家隔离两周？,广州医科大学附属第一医院辟谣：情况不实,,广州医科大学附属第一医院相关负责人表示，钟南山院士从未提出「全中国人民在家隔离两周」的建议。但钟南山院士强调注意防护，早发现、早隔离，尽可能减少传播，减少出现「超级传播者」的概率。重视防护，但也不必恐慌。尽量减少走亲访友，少去人员密集的场所，出门戴口罩，在室内注意通风，勤洗手，多运动，少熬夜。,,0,2020-01-31 13:12:18.572
5e33b6f00c6cbdd5bca66117,83,私人邮寄口罩被海关征用？,上海海关辟谣：海关不会征用你的口罩！,,"遇到此类谣言该怎么办？
请务必记住这个「灵魂三拷问」
1、有没有单号？
2、包裹寄到那个地区？
3、哪家快递公司承运的？

无论对方提供与否，大家都可以第一时间向官方求证，并提供相关情况，切勿在网上进行二次传播。",,0,2020-01-31 13:11:11.887
5e33b6f00c6cbdd5bca66118,53,多喝单枞茶多吃草莓可防肺炎？,经查证：系编造,,网络上流传2张截图，配文分别称「钟南山发布多喝单枞茶对防止肺炎有重大效果」「国家卫生局发布多吃草莓对防止肺炎有重大效果」。这2张截图都是假的。钟南山院士曾就肺炎疫情接受过媒体采访，并没有提到过前述的信息。目前我国并没有「国家卫生局」这个机构，只有国家卫健委。国家卫健委也并没发布过前述的信息。,,0,2020-01-31 13:11:11.887
5e33b6ad0c6cbdd5bca66115,57,用微波炉加热口罩可以消毒？,丁香医生团队辟谣：不可以，不然微波炉和口罩都废了,,如果用微波炉或电烤箱加热口罩，一方面口罩内部结构破坏，口罩无法再次使用；另一方面，微波炉或电烤箱由于处理医疗垃圾，也不能继续加热食物。,,0,2020-01-31 13:10:05.208
5e33b6ae0c6cbdd5bca66116,63,新冠病毒定名为SARI？,丁香医生团队辟谣：SARI 是「严重急性呼吸道感染」的英文缩写,,SARI是英文severeacuterespiratoryinfections的缩写，中文意思为严重急性呼吸道感染。此次爆发于的新冠疫情，目前暂时被命名为新型冠状病毒，英文为2019NovelCoronavirus(2019-nCoV)。2019-nCoV可以导致SARI，但并不是所有的SARI都是2019-nCoV引起的。,,0,2020-01-31 13:10:05.208
5e33b66b0c6cbdd5bca66114,88,紫外线消毒灯能杀灭新冠病毒？,国家卫健委：冠状病毒对紫外线敏感,,在国家卫健委印发的《新型冠状病毒感染的肺炎诊疗方案（试行第四版）》中提到「病毒对紫外线和热敏感，56℃30分钟、乙醚、75%乙醇、含氯消毒剂、过氧乙酸和氯仿等脂溶剂均可有效灭活病毒。」紫外线消毒灯要严格按照说明书的要求使用。且人和宠物都要离开正在消毒的房间，以免对皮肤和眼睛造成损伤。,,1,2020-01-31 13:08:58.541
5e33b6280c6cbdd5bca66113,76,电吹风对手和面部吹30秒能消毒？,丁香医生团队辟谣：30 秒太短，真吹半小时容易受伤,,杀死新型冠状病毒至少需要56℃，30分钟，可用于物体表面消毒等。电吹风的温度即使能达到56℃甚至更高，对着手和面部持续吹30分钟，也容易造成烫伤等伤害。还是好好洗手，做好清洁吧。,,0,2020-01-31 13:07:51.863
5e33b5e50c6cbdd5bca66112,81,用了7天的N95口罩消毒可继续用？,丁香医生团队辟谣：吹风机吹或者喷洒酒精，都可能破坏口罩的保护作用,,美国疾控中心指出N95口罩在特殊情况下（比如口罩供应不足等），可在严格规范下「延长使用期限」以及「有限重复使用」。前者指一次佩戴不取下来，去接触不同的病人；后者指在满足一定条件下，可重复使用一定次数。若厂家说明了可重复使用次数，那以厂家说的为准；若没说明，那「不超过5次」。7天大大超过了这个次数。吹风机吹或者喷洒酒精，都可能会破坏口罩的保护作用。,,0,2020-01-31 13:06:45.189
5e33b5a20c6cbdd5bca6610e,5,人会传染宠物？宠物染病会传染人？,世界卫生组织回应：目前没有证据显示狗猫等宠物会感染新型冠状病毒,,世界卫生组织回应：「目前没有证据显示狗猫等宠物会感染新型冠状病毒。目前没有证据显示狗猫等宠物会感染新型冠状病毒。与宠物接触后，用肥皂和水洗手可以显著减少其他常见细菌在宠物和人类之间的传播，如大肠杆菌和沙门氏菌。」家里养宠物的人不用太担心，更不要随便遗弃宠物。,,2,2020-01-31 13:05:38.494
5e33b5a20c6cbdd5bca6610f,89,中国被列入疫区国？,丁香医生团队辟谣：根本没有「疫区国」的概念,,针对此次新型病毒感染，WHO尚未发表中国为「疫区」的声明。很多人在讨论的PHEIC翻译过来是「国际公共卫生紧急事件」，是世卫组织发出的警示信息。根据《国际卫生条例（2005）》规定，PHEIC只是给各国的建议，不是强制措施。,,0,2020-01-31 13:05:38.494
5e33ae160c6cbdd5bca66100,62,不要收现金，会感染新冠病毒？,丁香医生团队：无论何时，接触了现金都要洗手,,现金流通渠道复杂，确实会有很多细菌病毒等病原体，无论是否防范新型冠状病毒，都建议大家在使用现金后，注意洗手、正确洗手，避免脏手接触眼睛、口鼻。,,2,2020-01-31 12:33:26.100
