_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e396a416775a6f03a5f6382,1938,2020-02-04 19:28:09,长春一确诊男子瞒报致5人感染被立案侦查,2月2日，朝阳区分局对王某某涉嫌以危险方法危害公共安全罪立案侦查。经查，王某某系武汉某医药公司职工，1月19日回长探亲后，未向社区报备，不主动居家隔离，在其出现发热咳嗽等症状3次就医时，故意隐瞒在重点疫区工作生活经历和返长行程事实，欺骗就诊医生，且多次主动与他人密切接触、就餐，现已导致5人直接感染、多人封闭隔离观察，造成严重后果。,人民网,http://m.weibo.cn/2286908003/4468327218494255,22,吉林省,2020-02-04 19:34:20,2020-02-04 19:34:20,1.0,1.0,2.0,0.0,,2020-02-04 19:34:20,2020-02-04 20:57:33.375,
5e3969766775a6f03a5f637e,1947,2020-02-04 20:26:19,中央明确：再增加2000名医护支援湖北,4日，中央应对新型冠状病毒感染肺炎疫情工作领导小组召开会议，提出：①征用一批酒店场馆等收治轻症患者或观察密切接触者，将部分三级综合医院转为定点收治医院，调集一批应急方舱医院、再增加2000名医护人员支援湖北。②调派高水平医护团队整建制接管重症救治医院或病区。③调派检测力量，提高检测能力。④要压实地方责任，推动医用防护服、口罩等企业加快复工和扩大产能。,人民网,http://m.weibo.cn/2286908003/4468341857154008,100,全国,2020-02-04 20:34:18,2020-02-04 20:34:18,1.0,1.0,2.0,0.0,,2020-02-04 20:34:18,2020-02-04 20:54:11.301,
5e3969356775a6f03a5f637d,1937,2020-02-04 19:16:39,三亚新增出院病例1例，累计治愈5例,2月4日下午，三亚中心医院（海南省第三人民医院）又有1例新冠肺炎确诊病例患者经过综合诊治，符合国家卫生健康委新型冠状病毒感染的肺炎确诊病例解除隔离和出院标准，于当天出院。,人民网,http://m.weibo.cn/2286908003/4468324324777589,46,海南省,2020-02-04 19:18:20,2020-02-04 19:18:20,1.0,1.0,1.0,0.0,,2020-02-04 19:18:20,2020-02-04 20:53:05.126,
5e3968f36775a6f03a5f637c,1941,2020-02-04 19:47:18,南京2例确诊患者治愈出院,"2月4日下午，南京第二批两位新型冠状病毒感染的肺炎患者治愈出院，这也是南京治愈出院的第三例和第四例确诊患者。这两位患者均收治在南京市公共卫生医疗中心。在这里他们经过抗病毒治疗及其他对症治疗，心理疏导，精心护理，病情好转，无发烧，无身体不适，经反复连续核酸检测均为阴性，经专家组评估，符合国家卫生健康委新型冠状病毒感染的肺炎确诊病例解除隔离和出院标准。
",人民网,http://m.weibo.cn/2286908003/4468332038697747,32,江苏省,2020-02-04 19:56:16,2020-02-04 19:56:16,1.0,1.0,1.0,0.0,,2020-02-04 19:56:16,2020-02-04 20:51:59.119,
5e3968b16775a6f03a5f637b,1952,2020-02-04 20:44:18,天津新增1例，累计67例,"从天津市疾控中心获悉，截至2月4日18时，天津市新增新型冠状病毒肺炎确诊病例1例，累计确诊病例67例。截至目前，天津市累计报告新型冠状病毒肺炎确诊病例67例，其中男性37例，女性30例；危重型4例，重型17例，普通型44例，治愈出院2例。
",人民网,http://m.weibo.cn/2286908003/4468346382693395,12,天津市,2020-02-04 20:48:14,2020-02-04 20:48:14,1.0,1.0,1.0,0.0,,2020-02-04 20:48:14,2020-02-04 20:50:52.096,
5e39686e6775a6f03a5f637a,1934,2020-02-04 18:45:59,上海7个月大婴儿确诊,"2月4日，上海市卫生健康委党组副书记郑锦介绍7个月大婴儿感染新冠肺炎过程：女婴的外公外婆1月20日从武汉来沪，1月21日、1月24日家庭聚会，1月25日社区卫生中心接到两人申报后核实，1月26日将两人纳入重点地区来沪人员管理。当时女婴与外公外婆住在一起。2月2日爷爷被确诊，女婴父母外公外婆被密切观察。当天多人出现症状，2月3日经诊断，女婴及母亲、外公为确诊病例，父亲、奶奶、外婆核酸阴性，继续落实隔离观察。目前，女婴及其母亲、外公都在定点医院接受治疗，病情平稳。
",人民网,http://m.weibo.cn/2286908003/4468316611599246,31,上海市,2020-02-04 18:48:20,2020-02-04 18:48:20,1.0,1.0,2.0,0.0,,2020-02-04 18:48:20,2020-02-04 20:49:46.145,
5e394b606775a6f03a5f6350,1929,2020-02-04 18:21:37,应对疫情，12306考虑推出隔号售票,"随着疫情发展，12306推出多项新举措，包括首次在全国范围内免收退票费，延长退票时限至3月25日，购票人需提供手机号等。考虑目前旅客日发送量不足200万人次，春运返程运输中，12306还在进行新的系统调整，将考虑推出“隔号售票”，实现旅客分隔而座，降低疫情传播风险。
",人民网,http://m.weibo.cn/2286908003/4468310475086913,100,全国,2020-02-04 18:26:16,2020-02-04 18:26:16,1.0,1.0,2.0,0.0,,2020-02-04 18:26:16,2020-02-04 18:45:49.876,
5e394b1f6775a6f03a5f634f,1927,2020-02-04 18:17:31,天津第二例新冠肺炎确诊患者出院,"2月4日，天津市第二例新型冠状病毒感染的肺炎确诊患者出院 。患者为男性，因间断发热就医，被确认为新型冠状病毒感染的肺炎确诊病例后，进入天津海河医院进行救治。经全力救治，患者病情持续改善，临床症状得到有效控制，肺部影像学较前明显吸收，2次核酸检测阴性，经专家组评估，达到出院标准。
",人民网,http://m.weibo.cn/2286908003/4468309443407640,12,天津市,2020-02-04 18:26:16,2020-02-04 18:26:16,1.0,1.0,1.0,0.0,,2020-02-04 18:26:16,2020-02-04 18:44:45.005,
5e3941bd6775a6f03a5f634a,1895,2020-02-04 16:02:10,正直播！北京市疫情防控工作新闻发布会,"今天下午，北京市召开疫情防控新闻发布会。北京市发改委、北京市人力社保局、北京市金融局、北京市卫健委等有关单位将发布最新信息，并答记者问。看直播，关注！（总台央视记者王丰） 
",央视新闻,http://m.weibo.cn/2656274875/4468275381724420,11,北京市,2020-02-04 16:10:19,2020-02-04 16:10:19,1.0,1.0,2.0,0.0,,2020-02-04 16:10:19,2020-02-04 18:04:41.516,
5e39417b6775a6f03a5f6349,1898,2020-02-04 16:07:50,专家通报：疫情药物研发最新情况,"科技部生物中心副主任孙燕荣：在药物研发方面，提高治愈率，降低死亡率是应急攻关的重中之重。新药研发是一个非常漫长的过程，突如其来的疫情让我们没有办法按照新药研发的传统规律来开展工作，科技部第一时间组织相关专家进行攻关，已经取得了一定成绩，发现了磷酸氯喹、法匹拉韦以及中成药中一批具有抗病毒活性的上市药物。 （人民日报的微博视频）
",人民日报,http://m.weibo.cn/2803301701/4468276812060095,100,全国,2020-02-04 16:10:19,2020-02-04 16:10:19,1.0,1.0,2.0,0.0,,2020-02-04 16:10:19,2020-02-04 18:03:35.062,
5e3940f76775a6f03a5f6344,1921,2020-02-04 17:24:17,广东新增 16 例累计 813 例,截至2月4日12时，全省累计报告新型冠状病毒感染的肺炎确诊病例813例。4日0-12时全省新增确诊病例16例。新增确诊病例中，广州市8例、湛江市3例、佛山市3例、深圳市2例。另有疑似病例199例。有2999名密切接触者正在接受医学观察。@人民网,人民网,http://m.weibo.cn/2286908003/4468296047129077,44,广东省,2020-02-04 17:34:22,2020-02-04 17:34:22,1.0,1.0,1.0,0.0,,2020-02-04 17:34:22,2020-02-04 18:01:23.892,
5e3940f76775a6f03a5f6345,1918,2020-02-04 17:21:56,好消息！武汉 2 例危重患者出院,"在重症病房救治28天后，57岁的危重型新冠肺炎患者李婆婆，又“活了过来”。2月4日，家人将已确认符合出院标准的她从武汉大学人民医院重症医学科接出，出院回家隔离恢复。@人民日报
",人民网,http://m.weibo.cn/2286908003/4468295455327121,42,湖北省,2020-02-04 17:26:17,2020-02-04 17:26:17,1.0,1.0,1.0,0.0,,2020-02-04 17:26:17,2020-02-04 18:01:23.892,
5e3940f76775a6f03a5f6346,1910,2020-02-04 16:42:23,好消息！感染新冠病毒孕妇成功分娩,"近日，华中科技大学附属协和医院西院妇产科为一名感染新型冠状病毒肺炎的孕妇顺利娩下7斤2两的男宝宝。此例感染新型冠状病毒肺炎的产妇经阴道分娩的成功经验，对全国其他医院开展疑似或感染新型冠状病毒肺炎孕妇的治疗具有借鉴意义。（湖北之声）
",人民日报,http://m.weibo.cn/2803301701/4468285502786565,42,湖北省,2020-02-04 16:48:13,2020-02-04 16:48:13,1.0,1.0,2.0,0.0,,2020-02-04 16:48:13,2020-02-04 18:01:23.892,
5e3940f76775a6f03a5f6347,1907,2020-02-04 16:24:10,好消息！黑龙江新增出院病例 2 例,"继2月1日哈尔滨首批两例治愈患者出院后，4日下午16时许，黑龙江省传染病防治院两名新型冠状病毒感染的肺炎确诊患者经过治疗后，经过两次核酸检测和专家会诊，确认为治愈，可以解除隔离，出院居家休养。
",人民网,http://m.weibo.cn/2286908003/4468280922141063,23,黑龙江省,2020-02-04 16:34:19,2020-02-04 16:34:19,1.0,1.0,1.0,0.0,,2020-02-04 16:34:19,2020-02-04 18:01:23.892,
5e3940f76775a6f03a5f6348,1906,2020-02-04 16:21:27,北京新增 16 例累计确诊 228 例,"3日0时至24时，北京市新增16例新型冠状病毒感染的肺炎病例，其中6例有湖北及其他省份接触史，10例为确诊病例的密切接触者。均已送至定点医疗机构进行救治。截至3日24时，北京市累计确诊病例228例。（总台央视记者张伟泽）
",央视新闻,http://m.weibo.cn/2656274875/4468280234366868,11,北京市,2020-02-04 16:26:18,2020-02-04 16:26:18,1.0,1.0,1.0,0.0,,2020-02-04 16:26:18,2020-02-04 18:01:23.892,
5e3940736775a6f03a5f6343,1921,2020-02-04 17:24:17,广东新增 16 例累计 813 例,截至2月4日12时，全省累计报告新型冠状病毒感染的肺炎确诊病例813例。4日0-12时全省新增确诊病例16例。新增确诊病例中，广州市8例、湛江市3例、佛山市3例、深圳市2例。另有疑似病例199例。有2999名密切接触者正在接受医学观察。,人民网,http://m.weibo.cn/2286908003/4468296047129077,44,广东省,2020-02-04 17:34:22,2020-02-04 17:34:22,1.0,1.0,1.0,0.0,,2020-02-04 17:34:22,2020-02-04 17:59:11.848,
5e393bcf6775a6f03a5f6342,1918,2020-02-04 17:21:56,好消息！武汉 2 例危重患者出院,"#新冠肺炎最新动态#【好消息！#武汉2例危重患者出院#】在重症病房救治28天后，57岁的危重型新冠肺炎患者李婆婆，又“活了过来”。2月4日，家人将已确认符合出院标准的她从武汉大学人民医院重症医学科接出，出院回家隔离恢复。此前一天，同样是因新冠肺炎导致呼吸衰竭的62岁的陈婆婆，住院18天后也从该院重症医学科二病区痊愈出院。@人民日报
",人民网,http://m.weibo.cn/2286908003/4468295455327121,42,湖北省,2020-02-04 17:26:17,2020-02-04 17:26:17,1.0,1.0,1.0,0.0,,2020-02-04 17:26:17,2020-02-04 17:39:24.036,
5e393b3e6775a6f03a5f6341,1921,2020-02-04 17:24:17,广东新增 16 例累计 813 例,"#新冠肺炎最新动态# 【#广东新增16例累计813例#】截至2月4日12时，全省累计报告新型冠状病毒感染的肺炎确诊病例813例。4日0-12时全省新增确诊病例16例。新增确诊病例中，广州市8例、湛江市3例、佛山市3例、深圳市2例。另有疑似病例199例。有2999名密切接触者正在接受医学观察。　　累计报告确诊病例中，深圳市271例、广州市224例、珠海市64例、佛山市49例、东莞市37例、中山市31例、惠州市29例、汕头市18例、湛江市18例、阳江市12例、肇庆市10例、梅州市9例、清远市8例、江门市6例、韶关市6例、揭阳市6例、汕尾市5例、茂名市5例、潮州市4例、河源市1例。男性394例，女性419例，年龄介于10月龄-86岁之间。　　截至2月4日12时，在院的791例确诊病例中，危重26例，重症60例，普通型705例。新增出院2例，累计出院22例。无死亡病例。网页链接
",人民网,http://m.weibo.cn/2286908003/4468296047129077,44,广东省,2020-02-04 17:34:22,2020-02-04 17:34:22,1.0,1.0,1.0,0.0,,2020-02-04 17:34:22,2020-02-04 17:36:59.057,
5e3932116775a6f03a5f632b,1910,2020-02-04 16:42:23,好消息！感染新冠病毒孕妇成功分娩,"【好消息！#感染新冠病毒孕妇成功分娩#】近日，华中科技大学附属协和医院西院妇产科为一名感染新型冠状病毒肺炎的孕妇顺利娩下7斤2两的男宝宝。产妇娩后状态良好，男婴身体健康。据协和西院妇产科陈辉教授介绍，孕妇为特殊人群，一旦感染，需尤为重视。此例感染新型冠状病毒肺炎的产妇经阴道分娩的成功经验，对全国其他医院开展疑似或感染新型冠状病毒肺炎孕妇的治疗具有借鉴意义。（湖北之声）
",人民日报,http://m.weibo.cn/2803301701/4468285502786565,42,湖北省,2020-02-04 16:48:13,2020-02-04 16:48:13,1.0,1.0,2.0,0.0,,2020-02-04 16:48:13,2020-02-04 16:57:49.654,
5e392d5a6775a6f03a5f6321,1906,2020-02-04 16:21:27,北京新增 16 例累计确诊 228 例,"【#北京新增16例累计确诊228例#】3日0时至24时，北京市新增16例新型冠状病毒感染的肺炎病例，其中6例有湖北及其他省份接触史，10例为确诊病例的密切接触者。均已送至定点医疗机构进行救治。截至3日24时，北京市累计确诊病例228例。（总台央视记者张伟泽）
",央视新闻,http://m.weibo.cn/2656274875/4468280234366868,11,北京市,2020-02-04 16:26:18,2020-02-04 16:26:18,1.0,1.0,1.0,0.0,,2020-02-04 16:26:18,2020-02-04 16:37:42.164,
5e392d186775a6f03a5f6320,1907,2020-02-04 16:24:10,好消息！黑龙江新增出院病例 2 例,"#新冠肺炎最新动态# 【好消息！#黑龙江新增出院病例2例#】继2月1日哈尔滨首批两例治愈患者出院后，4日下午16时许，黑龙江省传染病防治院两名新型冠状病毒感染的肺炎确诊患者经过治疗后，经过两次核酸检测和专家会诊，确认为治愈，可以解除隔离，出院居家休养。第一名患者 唐某某，24岁，女性，2020年1月16日乘T182次列车由汉口出发，17日到达哈尔滨，24日出现发热，无咳嗽，无咳痰，无咽部不适。29日经省疾控核酸检测阳性，确诊为新型冠状病毒感染的肺炎，29日18:23经120转送至黑龙江省传染病防治院隔离病房。入院后经专家组会诊，根据患者病情制定合理的治疗护理及感染控制方案，给予抗病毒、营养支持、调节胃肠功能对症治疗，并积极对患者进行心理疏导，健康宣教，指导患者佩戴口罩及手卫生，并告知乙类传染病甲类管理相关国家法规，患者体温持续正常3天，经2次核酸检测阴性，医院专家组会诊，确认治愈，可以解除隔离出院。第二名患者 王某某，27岁，男性，武汉市人，2020年1月23日乘坐G1278、5车厢、10D座位抵达哈尔滨，24日在哈尔滨出现发热症状。25日到黑龙江省医院住院治疗，胸片x线未见异常，经核酸检测阳性，确诊为新型冠状病毒感染，29日18：32经120转送至黑龙江省传染病防治院隔离病房。治疗后患者无发热满三天，患者2次核酸检测阴性，经专家联合会诊，确认为治愈，可以解除隔离，出院居家休养。@人民网黑龙江频道 好消息！黑龙江省又有两例新型冠状病毒肺炎患者痊愈出院
",人民网,http://m.weibo.cn/2286908003/4468280922141063,23,黑龙江省,2020-02-04 16:34:19,2020-02-04 16:34:19,1.0,1.0,1.0,0.0,,2020-02-04 16:34:19,2020-02-04 16:36:33.762,
5e3927fd6775a6f03a5f6315,1895,2020-02-04 16:02:10,正直播！北京市疫情防控工作新闻发布会,"【正直播！北京市疫情防控工作新闻发布会】今天下午，北京市召开疫情防控新闻发布会。北京市发改委、北京市人力社保局、北京市金融局、北京市卫健委等有关单位将发布最新信息，并答记者问。看直播，关注！（总台央视记者王丰） 央视新闻的微博直播 . 
",央视新闻,http://m.weibo.cn/2656274875/4468275381724420,11,北京市,2020-02-04 16:10:19,2020-02-04 16:10:19,1.0,1.0,2.0,0.0,,2020-02-04 16:10:19,2020-02-04 16:14:49.980,
5e3927bb6775a6f03a5f6313,1893,2020-02-04 16:00:20,人民战 “疫”特别直播 ：你守护大家我守护你,"【直播：人民战 “疫”特别直播 #你守护大家我守护你#】《人民战“疫”》特别直播节目今天重点关注火神山医院收治首批患者，平凡英雄支援一线，河南小汤山基本成型，各地全力保障防控期间市民菜篮子和办公场所防疫工作指南。敬请关注↓↓#万众一心抗击疫情# 人民网的微博直播 . 
",人民网,http://m.weibo.cn/2286908003/4468274919834711,100,全国,2020-02-04 16:04:15,2020-02-04 16:04:15,1.0,1.0,2.0,0.0,,2020-02-04 16:04:15,2020-02-04 16:13:36.217,
5e3927726775a6f03a5f6312,1898,2020-02-04 16:07:50,专家通报：疫情药物研发最新情况,"【专家通报#疫情药物研发最新情况#】科技部生物中心副主任孙燕荣：在药物研发方面，提高治愈率，降低死亡率是应急攻关的重中之重。新药研发是一个非常漫长的过程，突如其来的疫情让我们没有办法按照新药研发的传统规律来开展工作，科技部第一时间组织相关专家进行攻关，已经取得了一定成绩，发现了磷酸氯喹、法匹拉韦以及中成药中一批具有抗病毒活性的上市药物。 人民日报的微博视频
",人民日报,http://m.weibo.cn/2803301701/4468276812060095,100,全国,2020-02-04 16:10:19,2020-02-04 16:10:19,1.0,1.0,2.0,0.0,,2020-02-04 16:10:19,2020-02-04 16:12:30.960,
5e39244b6775a6f03a5f6310,1887,2020-02-04 15:19:34,卫健委发布会：确诊病例绝大多数是轻症,"#卫健委发布会#【#确诊病例绝大多数是轻症#】国家卫健委医政医管局副局长焦雅辉：首先我想强调一点，此次新型冠状病毒感染的肺炎的患者绝大多数是轻症。大家不要因今天发布会主要谈的重症患者救治，就认为我们患者当中都是重症，产生恐慌或恐惧，这一点是想跟大家传递的一个信号。 央视新闻的微博视频
",央视新闻,http://m.weibo.cn/2656274875/4468264660590606,100,全国,2020-02-04 15:34:15,2020-02-04 15:34:15,1.0,1.0,2.0,0.0,,2020-02-04 15:34:15,2020-02-04 15:59:03.095,
5e3924096775a6f03a5f630f,1891,2020-02-04 15:49:32,国家卫健委：死亡病例以高龄老人为主,"#新冠肺炎最新动态#【国家卫健委：#死亡病例以高龄老人为主#】 国家卫健委医政医管局副局长焦雅辉：死亡病例以高龄为主，男性占2/3，女性占1/3，80%以上都是60岁以上的老年人，且多数有一种以上的心脑血管、糖尿病等基础疾病。她表示：这些有基础疾病的老年人只要感染了肺炎，它就是一种高危因素，它的病死率本身也是很高，并不是说因为感染了新型冠状病毒肺炎病死率才会高。 人民网的微博视频
",人民网,http://m.weibo.cn/2286908003/4468272201848670,100,全国,2020-02-04 15:56:18,2020-02-04 15:56:18,1.0,1.0,2.0,0.0,,2020-02-04 15:56:18,2020-02-04 15:57:56.661,
5e3922316775a6f03a5f630d,1889,2020-02-04 15:33:40,全国确诊病例病死率 2.1%,"#新冠肺炎最新动态#【#全国确诊病例病死率2.1%#】2月4日，国家卫生健康委发布会上，国家卫健委医政医管局副局长焦雅辉表示，截至到3日晚24时，全国确诊病例的病死率是2.1%。湖北省3.1%，武汉市4.9%，湖北省死亡病例占全国97%。除湖北省外，其他省病死率0.16%。 人民网的微博视频 
",人民网,http://m.weibo.cn/2286908003/4468268209785404,100,全国,2020-02-04 15:40:20,2020-02-04 15:40:20,1.0,1.0,2.0,0.0,,2020-02-04 15:40:20,2020-02-04 15:50:05.229,
5e391f036775a6f03a5f6309,1886,2020-02-04 15:18:59,山东新增 5 例累计 275 例,"#新冠肺炎最新动态#【#山东新增5例累计275例#】2020年2月4日0—12时，山东省报告新型冠状病毒感染的肺炎新增确诊病例5例，累计确诊病例275例(含重症病例20例，危重症病例3例，出院9例，无死亡病例);新增疑似病例12例，现有疑似病例73例。截至目前，追踪到密切接触者9152人，已解除医学观察2927人，诊断为疑似或确诊128例，尚有6097人正在接受医学观察。（山东卫健委）网页链接
",人民网,http://m.weibo.cn/2286908003/4468264514299666,37,山东省,2020-02-04 15:34:15,2020-02-04 15:34:15,1.0,1.0,1.0,0.0,,2020-02-04 15:34:15,2020-02-04 15:36:30.446,
5e391ec06775a6f03a5f6308,1888,2020-02-04 15:20:45,辽宁新增 3 例累计 77 例,"#新冠肺炎最新动态#【#辽宁新增3例累计77例#】2020年2月3日19时至2月4日15时，辽宁省新增3例新型冠状病毒感染的肺炎确诊病例，其中大连市1例，阜新市2例，均属普通型病例。截至2020年2月4日15时，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例77例，重型病例6例，大连市治愈出院1例。77例确诊病例中，沈阳市15例、大连市13例、鞍山市1例，本溪市3例、丹东市6例、锦州市7例、营口市1例、阜新市7例，辽阳市2例、铁岭市3例、朝阳市6例、盘锦市8例、葫芦岛市5例。目前76名在治患者均在定点医疗机构隔离治疗，病情平稳。76名在治患者中，59例病例为输入性病例，17例病例为本地感染病例。目前累计追踪到密切接触者1391人，已解除医学观察326人，现有1064人正在接受医学观察，正在追踪1人。（辽宁卫健委）网页链接
",人民网,http://m.weibo.cn/2286908003/4468264959196072,21,辽宁省,2020-02-04 15:34:15,2020-02-04 15:34:15,1.0,1.0,1.0,0.0,,2020-02-04 15:34:15,2020-02-04 15:35:24.741,
5e391c296775a6f03a5f6305,1884,2020-02-04 15:07:09,云南新增 2 例累计 119 例,"#新冠肺炎最新动态#【#云南新增2例累计119例#】2月4日0时至12时，云南省报告新型冠状病毒感染肺炎新增病例2例（曲靖市1例、楚雄州1例）。全省累计报告确诊病例119例，除治愈出院者外，现均在定点医院接受隔离治疗。现有危重3例，重症13例，治愈出院5例，疑似病例160例，密切接触者医学观察3788人，无死亡病例。确诊病例中，昆明市34例、西双版纳州13例、玉溪市12例、昭通市9例、曲靖市9例、保山市8例、大理州7例、丽江市7例、红河州5例、德宏州5例、普洱市4例、楚雄州4例、文山州1例、临沧市1例。（云南卫健委）网页链接
",人民网,http://m.weibo.cn/2286908003/4468261535881668,53,云南省,2020-02-04 15:18:22,2020-02-04 15:18:22,1.0,1.0,1.0,0.0,,2020-02-04 15:18:22,2020-02-04 15:24:18.120,
5e391c296775a6f03a5f6306,1883,2020-02-04 15:00:52,直播：国家卫健委 2 月 4 日新闻发布会,"#万众一心抗击疫情#【直播：国家卫健委2月4日新闻发布会】2月4日下午，国家卫健委召开新闻发布会，介绍新型冠状病毒感染的肺炎疫情防控工作有关情况，敬请关注。#民民直播#  人民网的微博直播 . 
",人民网,http://m.weibo.cn/2286908003/4468259955188674,100,全国,2020-02-04 15:04:19,2020-02-04 15:04:19,1.0,1.0,2.0,0.0,,2020-02-04 15:04:19,2020-02-04 15:24:18.120,
5e39149b6775a6f03a5f62fa,1876,2020-02-04 14:45:17,湖北省红十字会 3 名领导被问责,"【#湖北省红十字会3名领导被问责#】针对反映湖北省红十字会在捐赠款物接收分配中的有关问题，湖北省纪委监委迅速开展调查核实工作。经调查，省红十字会有关领导和干部在疫情防控期间接收和分配捐赠款物工作中存在不担当不作为、违反“三重一大”规定、信息公开错误等失职失责问题，经湖北省纪委监委研究并报省委批准，决定免去张钦省红十字会党组成员、专职副会长职务，并给予其党内严重警告、政务记大过处分；给予省红十字会党组成员陈波党内严重警告、政务记大过处分；给予省红十字会党组书记、常务副会长高勤党内警告处分。省红十字会其他责任人员按照干部管理权限由有关党组织依纪依规处理。（湖北省纪律检查委员会）网页链接
",人民网,http://m.weibo.cn/2286908003/4468256037742888,42,湖北省,2020-02-04 14:48:21,2020-02-04 14:48:21,1.0,1.0,2.0,0.0,,2020-02-04 14:48:21,2020-02-04 14:52:07.913,
5e390d1f6775a6f03a5f62ee,1871,2020-02-04 14:03:36,正直播！上海疫情防控发布会,"#共同战疫#【正直播！#上海疫情防控发布会#】今天下午，上海市政府举行疫情防控工作新闻发布会，邀请市卫生健康委、市医保局、市药监局、宝山区负责人出席并介绍情况。看直播，关注！（总台央视记者魏然）
",央视新闻,http://m.weibo.cn/2656274875/4468245543326839,31,上海市,2020-02-04 14:18:19,2020-02-04 14:18:19,1.0,1.0,2.0,0.0,,2020-02-04 14:18:19,2020-02-04 14:20:11.423,
5e3907626775a6f03a5f62ed,1869,2020-02-04 13:43:31,急寻同乘人员！四川一确诊病例 21 日四次乘车,"#新冠肺炎最新动态#【急寻同乘人员！#四川一确诊病例21日四次乘车#并待候车室超两小时】2月4日，四川省广元市卫生健康委发布2020年2月3日新增确诊病例交通行程信息，请同乘人员注意。确诊病例：侯某某，于2020年1月21日从武汉站乘动车（D627次10号车厢）于14:05时到重庆北站，在候车室（人流量极大）停留2小时后，16：29从重庆乘坐动车（D753次03车厢）于18：22到达阆中，在阆中站台候车22分钟后，乘坐高铁（G2851次2号车厢）于18:58时到达苍溪火车站，出站后19:03乘坐5路公交车（车牌号川H22543）于19:21至苍溪县汽车站，再转电动三轮车回到苍溪县陵江镇龙江世纪小区家中。@人民日报
",人民网,http://m.weibo.cn/2286908003/4468240488720439,51,四川省,2020-02-04 13:48:18,2020-02-04 13:48:18,1.0,1.0,2.0,0.0,,2020-02-04 13:48:18,2020-02-04 13:55:41.395,
5e3903c26775a6f03a5f62e9,1865,2020-02-04 13:25:46,福建 170 人因疫情防控不力被处理,"【#福建170人因疫情防控不力被处理#】福建省纪委监委通报，疫情发生以来严肃依规依纪依法追责问责疫情防控工作不力问题，共查处100起、处理170人，其中给予党纪政务处分12人。通报指出，疫情防控哪怕一节脱链、一棒失手，都可能对人民群众的生命安全和身体健康造成不可挽回的重大损失。（福建省纪委监委网站）网页链接
",人民网,http://m.weibo.cn/2286908003/4468236022078181,35,福建省,2020-02-04 13:34:45,2020-02-04 13:34:45,1.0,1.0,2.0,0.0,,2020-02-04 13:34:45,2020-02-04 13:40:14.759,
5e38fe566775a6f03a5f62e4,1855,2020-02-04 12:43:40,西藏连续 5 天无新增病例,"【#西藏连续5天无新增病例#】截至2020年2月3日24时，西藏自治区累计报告新型冠状病毒感染的肺炎确诊病例1例，重症病例0例，死亡病例0例，出院病例0例。目前，患者生命体征平稳，追踪到的密切接触者正在接受医学观察。据了解，这是西藏自治区连续第5天没有新增确诊病例或疑似病例的报告。（邓建胜）
",人民日报,http://m.weibo.cn/2803301701/4468225427438314,54,西藏自治区,2020-02-04 12:48:21,2020-02-04 12:48:21,1.0,1.0,2.0,0.0,,2020-02-04 12:48:21,2020-02-04 13:17:05.235,
5e38fe136775a6f03a5f62e3,1853,2020-02-04 12:20:49,民航局要求确保国际航班不断航,"#万众一心抗击疫情#【#民航局要求确保国际航班不断航#】受新型冠状病毒疫情影响，国际航空市场需求锐减，部分国家对我国公民出入境实施了限制措施。目前已有46家外国航空公司宣布暂停往来中国大陆的航班。为满足特殊时期旅客出入境和物资国际运输需求，民航局要求国内各航空公司在考虑市场需求取消部分航班的同时，除对方国家实施航行限制措施外，要确保通航国家不断航。@新华视点
",人民网,http://m.weibo.cn/2286908003/4468219676738403,100,全国,2020-02-04 12:34:17,2020-02-04 12:34:17,1.0,1.0,2.0,0.0,,2020-02-04 12:34:17,2020-02-04 13:15:59.968,
5e38e75d6775a6f03a5f62cd,1848,2020-02-04 11:31:51,好消息！广东中山11月大婴儿及其父母治愈出院,2月3日，广东中山首批一家3口确诊病例治愈出院，系一对夫妻加上一位11个月大的婴儿。此次治愈出院的3人中，患者温某，男性，36岁，2020年1月10-12日到武汉市出差，17日发病，21日来中山，住石岐区，23日收入定点医疗机构隔离治疗。患者冯某，女，42岁，住石岐区，是之前确诊病例温某的妻子。另有患者温某（11个月）是前述温某和冯某的小孩。,人民网,http://m.weibo.cn/2286908003/4468207354295406,37,山东省,2020-02-04 11:34:14,2020-02-04 11:34:14,1.0,1.0,1.0,0.0,,2020-02-04 11:34:14,2020-02-04 11:39:05.151,
5e38e6976775a6f03a5f62cb,1845,2020-02-04 11:16:58,福建新增15例，累计194例,2月3日0—24时，福建省报告新增新型冠状病毒感染的肺炎确诊病例15例。其中福州市6例（仓山区2例、晋安区2例、闽清县1例、福清市1例）；厦门市1例（思明区1例）；泉州市4例（惠安县1例、晋江市2例、南安市1例）；莆田市3例（城厢区3例）；龙岩市1例（永定区1例）。新增治愈出院病例1例。截至2月3日24时，福建省累计报告新型冠状病毒感染的肺炎确诊病例194例（危重症7例、重症15例，无死亡病例）累计治愈出院病例1例。现有报告新型冠状病毒感染的肺炎疑似病例共87例。,人民网,http://m.weibo.cn/2286908003/4468203608678153,35,福建省,2020-02-04 11:18:21,2020-02-04 11:18:21,1.0,1.0,1.0,0.0,,2020-02-04 11:18:21,2020-02-04 11:35:46.799,
